11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:00:26 [ultranest] [DEBUG] iteration=2055, ncalls=21571, regioncalls=70144, ndraw=128, logz=-5188.97, remainder_fraction=100.0000%, Lmin=-5178.54, Lmax=-4507.40
11:00:27 [ultranest] [DEBUG] iteration=2064, ncalls=21920, regioncalls=71680, ndraw=128, logz=-5184.25, remainder_fraction=100.0000%, Lmin=-5173.53, Lmax=-4507.40
11:00:27 [ultranest] [DEBUG] iteration=2068, ncalls=22366, regioncalls=73856, ndraw=128, logz=-5182.74, remainder_fraction=100.0000%, Lmin=-5172.74, Lmax=-4507.40
11:00:27 [ultranest] [DEBUG] iteration=2074, ncalls=22741, regioncalls=75520, ndraw=128, logz=-5180.86, remainder_fraction=100.0000%, Lmin=-5170.54, Lmax=-4507.40
11:00:27 [ultranest] [DEBUG] iteration=2080, ncalls=22885, regioncalls=76160, ndraw=128, logz=-5178.63, remainder_fraction=100.0000%, Lmin=-5167.85, Lmax=-4507.40
11:00:27 [ultranest] [DEBUG] iteration=2085, ncalls=23097, regioncalls=77056, ndraw=128, logz=-5176.03, remainder_fraction=100.0000%, Lmin=-5164.41, Lmax=-4507.40
11:00:27 [ultranest] [DEBUG] Plateau detected at L=-5.163078e+03, not replacing live point.
11:00:27 [ultranest] [DEBUG] iteration=2092, ncalls=23346, regioncalls=78208, ndraw=128, logz=-5172.94, remainder_fraction=100.0000%, Lmin=-5163.08, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2100, ncalls=23776, regioncalls=79616, ndraw=128, logz=-5170.29, remainder_fraction=100.0000%, Lmin=-5160.13, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2106, ncalls=24297, regioncalls=81152, ndraw=128, logz=-5168.99, remainder_fraction=100.0000%, Lmin=-5159.08, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2115, ncalls=24734, regioncalls=82688, ndraw=128, logz=-5166.16, remainder_fraction=100.0000%, Lmin=-5155.43, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2120, ncalls=24933, regioncalls=83328, ndraw=128, logz=-5162.75, remainder_fraction=100.0000%, Lmin=-5152.05, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2127, ncalls=25499, regioncalls=85120, ndraw=128, logz=-5160.40, remainder_fraction=100.0000%, Lmin=-5150.41, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2137, ncalls=25971, regioncalls=86656, ndraw=128, logz=-5156.88, remainder_fraction=100.0000%, Lmin=-5146.85, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2143, ncalls=26455, regioncalls=88320, ndraw=128, logz=-5154.31, remainder_fraction=100.0000%, Lmin=-5142.83, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2147, ncalls=27010, regioncalls=90112, ndraw=128, logz=-5152.18, remainder_fraction=100.0000%, Lmin=-5141.73, Lmax=-4507.40
11:00:28 [ultranest] [DEBUG] iteration=2153, ncalls=27535, regioncalls=91904, ndraw=128, logz=-5150.80, remainder_fraction=100.0000%, Lmin=-5140.58, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2160, ncalls=27855, regioncalls=92928, ndraw=128, logz=-5148.85, remainder_fraction=100.0000%, Lmin=-5138.34, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2166, ncalls=28322, regioncalls=94464, ndraw=128, logz=-5146.68, remainder_fraction=100.0000%, Lmin=-5136.61, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2172, ncalls=28801, regioncalls=96000, ndraw=128, logz=-5145.42, remainder_fraction=100.0000%, Lmin=-5135.43, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2181, ncalls=29306, regioncalls=97536, ndraw=128, logz=-5142.97, remainder_fraction=100.0000%, Lmin=-5132.19, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] Plateau detected at L=-5.128940e+03, not replacing live point.
11:00:29 [ultranest] [DEBUG] iteration=2186, ncalls=29545, regioncalls=98304, ndraw=128, logz=-5139.86, remainder_fraction=100.0000%, Lmin=-5128.94, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2193, ncalls=30043, regioncalls=100096, ndraw=128, logz=-5136.07, remainder_fraction=100.0000%, Lmin=-5124.55, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2200, ncalls=30536, regioncalls=102016, ndraw=128, logz=-5132.76, remainder_fraction=100.0000%, Lmin=-5120.39, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2209, ncalls=31001, regioncalls=103680, ndraw=128, logz=-5124.27, remainder_fraction=100.0000%, Lmin=-5113.47, Lmax=-4507.40
11:00:29 [ultranest] [DEBUG] iteration=2216, ncalls=31376, regioncalls=105088, ndraw=128, logz=-5119.40, remainder_fraction=100.0000%, Lmin=-5108.73, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2225, ncalls=31767, regioncalls=106496, ndraw=128, logz=-5113.31, remainder_fraction=100.0000%, Lmin=-5101.47, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2233, ncalls=32259, regioncalls=108288, ndraw=128, logz=-5106.47, remainder_fraction=100.0000%, Lmin=-5093.72, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2240, ncalls=32641, regioncalls=109696, ndraw=128, logz=-5096.31, remainder_fraction=100.0000%, Lmin=-5081.16, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2246, ncalls=33041, regioncalls=111232, ndraw=128, logz=-5083.69, remainder_fraction=100.0000%, Lmin=-5072.71, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2251, ncalls=33456, regioncalls=112768, ndraw=128, logz=-5079.99, remainder_fraction=100.0000%, Lmin=-5068.46, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2261, ncalls=34004, regioncalls=114816, ndraw=128, logz=-5071.53, remainder_fraction=100.0000%, Lmin=-5059.23, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2268, ncalls=34620, regioncalls=117120, ndraw=128, logz=-5062.39, remainder_fraction=100.0000%, Lmin=-5048.68, Lmax=-4507.40
11:00:30 [ultranest] [DEBUG] iteration=2274, ncalls=35082, regioncalls=118912, ndraw=128, logz=-5050.99, remainder_fraction=100.0000%, Lmin=-5039.23, Lmax=-4507.40
11:00:31 [ultranest] [DEBUG] iteration=2275, ncalls=35135, regioncalls=119296, ndraw=128, logz=-5050.25, remainder_fraction=100.0000%, Lmin=-5038.34, Lmax=-4507.40
11:00:31 [ultranest] [DEBUG] iteration=2277, ncalls=35264, regioncalls=120192, ndraw=128, logz=-5048.51, remainder_fraction=100.0000%, Lmin=-5036.96, Lmax=-4507.40
11:00:31 [ultranest] [DEBUG] iteration=2279, ncalls=35436, regioncalls=121344, ndraw=128, logz=-5047.19, remainder_fraction=100.0000%, Lmin=-5036.11, Lmax=-4507.40
11:00:31 [ultranest] [DEBUG] iteration=2280, ncalls=35528, regioncalls=121984, ndraw=128, logz=-5046.75, remainder_fraction=100.0000%, Lmin=-5034.89, Lmax=-4507.40
11:00:32 [ultranest] [DEBUG] iteration=2282, ncalls=35753, regioncalls=123648, ndraw=128, logz=-5045.48, remainder_fraction=100.0000%, Lmin=-5034.60, Lmax=-4507.40
11:00:32 [ultranest] [DEBUG] iteration=2288, ncalls=35873, regioncalls=124544, ndraw=128, logz=-5039.11, remainder_fraction=100.0000%, Lmin=-5027.61, Lmax=-4507.40
11:00:32 [ultranest] [DEBUG] iteration=2289, ncalls=35915, regioncalls=124928, ndraw=128, logz=-5038.52, remainder_fraction=100.0000%, Lmin=-5026.69, Lmax=-4507.40
11:00:32 [ultranest] [DEBUG] iteration=2296, ncalls=36139, regioncalls=126464, ndraw=128, logz=-5032.98, remainder_fraction=100.0000%, Lmin=-5022.18, Lmax=-4507.40
11:00:32 [ultranest] [DEBUG] iteration=2302, ncalls=36373, regioncalls=128000, ndraw=128, logz=-5028.34, remainder_fraction=100.0000%, Lmin=-5014.49, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2305, ncalls=36619, regioncalls=129792, ndraw=128, logz=-5023.85, remainder_fraction=100.0000%, Lmin=-5011.18, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2313, ncalls=36833, regioncalls=131456, ndraw=128, logz=-5018.50, remainder_fraction=100.0000%, Lmin=-5007.51, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2320, ncalls=36965, regioncalls=132352, ndraw=128, logz=-5012.20, remainder_fraction=100.0000%, Lmin=-5001.21, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2329, ncalls=37151, regioncalls=133888, ndraw=128, logz=-5005.55, remainder_fraction=100.0000%, Lmin=-4993.83, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2333, ncalls=37399, regioncalls=135808, ndraw=128, logz=-5003.29, remainder_fraction=100.0000%, Lmin=-4987.65, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2340, ncalls=37647, regioncalls=137600, ndraw=128, logz=-4996.12, remainder_fraction=100.0000%, Lmin=-4984.57, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2350, ncalls=37873, regioncalls=139264, ndraw=128, logz=-4989.99, remainder_fraction=100.0000%, Lmin=-4977.63, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2354, ncalls=38100, regioncalls=140928, ndraw=128, logz=-4986.68, remainder_fraction=100.0000%, Lmin=-4975.73, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2359, ncalls=38351, regioncalls=142720, ndraw=128, logz=-4983.20, remainder_fraction=100.0000%, Lmin=-4970.95, Lmax=-4507.40
11:00:33 [ultranest] [DEBUG] iteration=2360, ncalls=38359, regioncalls=142848, ndraw=128, logz=-4982.31, remainder_fraction=100.0000%, Lmin=-4967.97, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2369, ncalls=38574, regioncalls=144256, ndraw=128, logz=-4967.02, remainder_fraction=100.0000%, Lmin=-4954.86, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2375, ncalls=38840, regioncalls=146048, ndraw=128, logz=-4963.36, remainder_fraction=100.0000%, Lmin=-4952.26, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2382, ncalls=39097, regioncalls=147968, ndraw=128, logz=-4961.01, remainder_fraction=100.0000%, Lmin=-4949.99, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2386, ncalls=39421, regioncalls=150656, ndraw=128, logz=-4959.39, remainder_fraction=100.0000%, Lmin=-4947.19, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2388, ncalls=39631, regioncalls=152320, ndraw=128, logz=-4957.51, remainder_fraction=100.0000%, Lmin=-4945.42, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2391, ncalls=39869, regioncalls=154112, ndraw=128, logz=-4955.90, remainder_fraction=100.0000%, Lmin=-4945.01, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2400, ncalls=40081, regioncalls=155648, ndraw=128, logz=-4949.54, remainder_fraction=100.0000%, Lmin=-4937.62, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2405, ncalls=40322, regioncalls=157440, ndraw=128, logz=-4944.87, remainder_fraction=100.0000%, Lmin=-4932.17, Lmax=-4507.40
11:00:34 [ultranest] [DEBUG] iteration=2409, ncalls=40551, regioncalls=159232, ndraw=128, logz=-4941.35, remainder_fraction=100.0000%, Lmin=-4929.84, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2413, ncalls=40811, regioncalls=161408, ndraw=128, logz=-4939.32, remainder_fraction=100.0000%, Lmin=-4927.53, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2417, ncalls=41064, regioncalls=163200, ndraw=128, logz=-4937.10, remainder_fraction=100.0000%, Lmin=-4925.55, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2423, ncalls=41293, regioncalls=164864, ndraw=128, logz=-4929.78, remainder_fraction=100.0000%, Lmin=-4918.51, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2428, ncalls=41530, regioncalls=166656, ndraw=128, logz=-4927.54, remainder_fraction=100.0000%, Lmin=-4915.74, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2434, ncalls=41763, regioncalls=168448, ndraw=128, logz=-4924.01, remainder_fraction=100.0000%, Lmin=-4912.50, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2440, ncalls=42224, regioncalls=171904, ndraw=128, logz=-4921.27, remainder_fraction=100.0000%, Lmin=-4909.99, Lmax=-4507.40
11:00:35 [ultranest] [DEBUG] iteration=2447, ncalls=42433, regioncalls=173568, ndraw=128, logz=-4918.29, remainder_fraction=100.0000%, Lmin=-4906.93, Lmax=-4507.40
11:00:36 [ultranest] [DEBUG] iteration=2452, ncalls=42785, regioncalls=176768, ndraw=128, logz=-4916.22, remainder_fraction=100.0000%, Lmin=-4903.92, Lmax=-4507.40
11:00:36 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([395,   1]))
11:00:36 [ultranest] [DEBUG] iteration=2456, ncalls=42959, regioncalls=178176, ndraw=128, logz=-4914.02, remainder_fraction=100.0000%, Lmin=-4902.78, Lmax=-4507.40
11:00:36 [ultranest] [DEBUG] iteration=2460, ncalls=43201, regioncalls=180352, ndraw=128, logz=-4911.25, remainder_fraction=100.0000%, Lmin=-4899.53, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2466, ncalls=43439, regioncalls=182272, ndraw=128, logz=-4905.42, remainder_fraction=100.0000%, Lmin=-4893.24, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2469, ncalls=43656, regioncalls=183936, ndraw=128, logz=-4903.89, remainder_fraction=100.0000%, Lmin=-4891.91, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2476, ncalls=43895, regioncalls=185856, ndraw=128, logz=-4897.90, remainder_fraction=100.0000%, Lmin=-4885.97, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2480, ncalls=44100, regioncalls=187648, ndraw=128, logz=-4895.50, remainder_fraction=100.0000%, Lmin=-4883.23, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2482, ncalls=44393, regioncalls=190080, ndraw=128, logz=-4894.03, remainder_fraction=100.0000%, Lmin=-4882.47, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2488, ncalls=44592, regioncalls=191744, ndraw=128, logz=-4890.99, remainder_fraction=100.0000%, Lmin=-4879.19, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2490, ncalls=44790, regioncalls=193408, ndraw=128, logz=-4889.69, remainder_fraction=100.0000%, Lmin=-4876.01, Lmax=-4507.40
11:00:37 [ultranest] [DEBUG] iteration=2493, ncalls=45059, regioncalls=195584, ndraw=128, logz=-4886.47, remainder_fraction=100.0000%, Lmin=-4874.65, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2500, ncalls=45229, regioncalls=197120, ndraw=128, logz=-4883.99, remainder_fraction=100.0000%, Lmin=-4873.23, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2501, ncalls=45431, regioncalls=198912, ndraw=128, logz=-4883.78, remainder_fraction=100.0000%, Lmin=-4871.29, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2506, ncalls=45659, regioncalls=200704, ndraw=128, logz=-4880.21, remainder_fraction=100.0000%, Lmin=-4867.33, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2510, ncalls=45863, regioncalls=202368, ndraw=128, logz=-4877.13, remainder_fraction=100.0000%, Lmin=-4864.91, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2517, ncalls=46063, regioncalls=204032, ndraw=128, logz=-4871.35, remainder_fraction=100.0000%, Lmin=-4859.50, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2520, ncalls=46196, regioncalls=205056, ndraw=128, logz=-4868.38, remainder_fraction=100.0000%, Lmin=-4856.01, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2527, ncalls=46429, regioncalls=206848, ndraw=128, logz=-4864.02, remainder_fraction=100.0000%, Lmin=-4852.53, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2533, ncalls=46624, regioncalls=208512, ndraw=128, logz=-4861.53, remainder_fraction=100.0000%, Lmin=-4849.43, Lmax=-4507.40
11:00:38 [ultranest] [DEBUG] iteration=2538, ncalls=46857, regioncalls=210560, ndraw=128, logz=-4859.16, remainder_fraction=100.0000%, Lmin=-4847.76, Lmax=-4507.40
11:00:39 [ultranest] [DEBUG] iteration=2546, ncalls=47064, regioncalls=212096, ndraw=128, logz=-4856.35, remainder_fraction=100.0000%, Lmin=-4844.61, Lmax=-4507.40
11:00:39 [ultranest] [DEBUG] iteration=2555, ncalls=47341, regioncalls=214400, ndraw=128, logz=-4852.11, remainder_fraction=100.0000%, Lmin=-4840.85, Lmax=-4507.40
11:00:39 [ultranest] [DEBUG] iteration=2557, ncalls=47557, regioncalls=216320, ndraw=128, logz=-4851.39, remainder_fraction=100.0000%, Lmin=-4839.58, Lmax=-4507.40
11:00:39 [ultranest] [DEBUG] iteration=2558, ncalls=47765, regioncalls=218112, ndraw=128, logz=-4850.95, remainder_fraction=100.0000%, Lmin=-4839.21, Lmax=-4507.40
11:00:39 [ultranest] [DEBUG] iteration=2560, ncalls=47862, regioncalls=218880, ndraw=128, logz=-4850.20, remainder_fraction=100.0000%, Lmin=-4838.03, Lmax=-4499.73
11:00:39 [ultranest] [DEBUG] iteration=2562, ncalls=48063, regioncalls=220672, ndraw=128, logz=-4849.17, remainder_fraction=100.0000%, Lmin=-4837.59, Lmax=-4499.73
11:00:39 [ultranest] [DEBUG] iteration=2567, ncalls=48272, regioncalls=222464, ndraw=128, logz=-4845.84, remainder_fraction=100.0000%, Lmin=-4833.33, Lmax=-4499.73
11:00:39 [ultranest] [DEBUG] iteration=2571, ncalls=48563, regioncalls=225408, ndraw=128, logz=-4842.90, remainder_fraction=100.0000%, Lmin=-4831.11, Lmax=-4499.73
11:00:40 [ultranest] [DEBUG] iteration=2576, ncalls=48815, regioncalls=227968, ndraw=128, logz=-4841.31, remainder_fraction=100.0000%, Lmin=-4829.92, Lmax=-4499.73
11:00:40 [ultranest] [DEBUG] iteration=2582, ncalls=49063, regioncalls=230272, ndraw=128, logz=-4839.46, remainder_fraction=100.0000%, Lmin=-4828.36, Lmax=-4499.73
11:00:40 [ultranest] [DEBUG] iteration=2588, ncalls=49245, regioncalls=232064, ndraw=128, logz=-4837.46, remainder_fraction=100.0000%, Lmin=-4825.89, Lmax=-4499.73
11:00:40 [ultranest] [DEBUG] iteration=2594, ncalls=49434, regioncalls=233600, ndraw=128, logz=-4835.04, remainder_fraction=100.0000%, Lmin=-4822.84, Lmax=-4475.65
11:00:40 [ultranest] [DEBUG] iteration=2597, ncalls=49630, regioncalls=235264, ndraw=128, logz=-4833.19, remainder_fraction=100.0000%, Lmin=-4820.90, Lmax=-4475.65
11:00:40 [ultranest] [DEBUG] iteration=2599, ncalls=49817, regioncalls=237184, ndraw=128, logz=-4832.13, remainder_fraction=100.0000%, Lmin=-4820.33, Lmax=-4475.65
11:00:40 [ultranest] [DEBUG] iteration=2600, ncalls=49870, regioncalls=237568, ndraw=128, logz=-4831.73, remainder_fraction=100.0000%, Lmin=-4820.20, Lmax=-4475.65
11:00:40 [ultranest] [DEBUG] iteration=2604, ncalls=50140, regioncalls=240128, ndraw=128, logz=-4830.38, remainder_fraction=100.0000%, Lmin=-4818.54, Lmax=-4475.65
11:00:40 [ultranest] [DEBUG] iteration=2609, ncalls=50373, regioncalls=242304, ndraw=128, logz=-4828.43, remainder_fraction=100.0000%, Lmin=-4816.60, Lmax=-4475.65
11:00:41 [ultranest] [DEBUG] iteration=2616, ncalls=50552, regioncalls=244096, ndraw=128, logz=-4822.93, remainder_fraction=100.0000%, Lmin=-4809.88, Lmax=-4475.65
11:00:41 [ultranest] [DEBUG] iteration=2619, ncalls=50772, regioncalls=246272, ndraw=128, logz=-4820.96, remainder_fraction=100.0000%, Lmin=-4808.70, Lmax=-4475.65
11:00:41 [ultranest] [DEBUG] iteration=2623, ncalls=51067, regioncalls=249088, ndraw=128, logz=-4819.34, remainder_fraction=100.0000%, Lmin=-4807.75, Lmax=-4475.65
11:00:41 [ultranest] [DEBUG] iteration=2626, ncalls=51273, regioncalls=250880, ndraw=128, logz=-4818.41, remainder_fraction=100.0000%, Lmin=-4805.78, Lmax=-4386.41
11:00:41 [ultranest] [DEBUG] iteration=2631, ncalls=51430, regioncalls=252544, ndraw=128, logz=-4816.26, remainder_fraction=100.0000%, Lmin=-4804.59, Lmax=-4386.41
11:00:41 [ultranest] [DEBUG] iteration=2634, ncalls=51774, regioncalls=256640, ndraw=128, logz=-4814.98, remainder_fraction=100.0000%, Lmin=-4803.27, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2639, ncalls=51911, regioncalls=258304, ndraw=128, logz=-4813.26, remainder_fraction=100.0000%, Lmin=-4801.95, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2640, ncalls=51978, regioncalls=258944, ndraw=128, logz=-4813.02, remainder_fraction=100.0000%, Lmin=-4801.45, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2642, ncalls=52145, regioncalls=260992, ndraw=128, logz=-4812.47, remainder_fraction=100.0000%, Lmin=-4801.13, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2646, ncalls=52327, regioncalls=263168, ndraw=128, logz=-4810.70, remainder_fraction=100.0000%, Lmin=-4799.04, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2652, ncalls=52496, regioncalls=265216, ndraw=128, logz=-4807.64, remainder_fraction=100.0000%, Lmin=-4794.91, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2657, ncalls=52657, regioncalls=267136, ndraw=128, logz=-4805.25, remainder_fraction=100.0000%, Lmin=-4793.31, Lmax=-4386.41
11:00:42 [ultranest] [DEBUG] iteration=2661, ncalls=52806, regioncalls=268928, ndraw=128, logz=-4802.96, remainder_fraction=100.0000%, Lmin=-4791.33, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2663, ncalls=52960, regioncalls=271104, ndraw=128, logz=-4802.40, remainder_fraction=100.0000%, Lmin=-4790.98, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2668, ncalls=53116, regioncalls=272768, ndraw=128, logz=-4799.96, remainder_fraction=100.0000%, Lmin=-4787.91, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2672, ncalls=53307, regioncalls=275072, ndraw=128, logz=-4798.63, remainder_fraction=100.0000%, Lmin=-4787.41, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] Plateau detected at L=-4.785434e+03, not replacing live point.
11:00:43 [ultranest] [DEBUG] iteration=2675, ncalls=53411, regioncalls=276224, ndraw=128, logz=-4797.42, remainder_fraction=100.0000%, Lmin=-4785.43, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2680, ncalls=53523, regioncalls=277760, ndraw=128, logz=-4795.40, remainder_fraction=100.0000%, Lmin=-4783.50, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2681, ncalls=53580, regioncalls=278656, ndraw=128, logz=-4795.03, remainder_fraction=100.0000%, Lmin=-4783.47, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2685, ncalls=53710, regioncalls=280448, ndraw=128, logz=-4793.83, remainder_fraction=100.0000%, Lmin=-4782.26, Lmax=-4386.41
11:00:43 [ultranest] [DEBUG] iteration=2688, ncalls=53843, regioncalls=282496, ndraw=128, logz=-4792.90, remainder_fraction=100.0000%, Lmin=-4780.50, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2692, ncalls=53965, regioncalls=284800, ndraw=128, logz=-4790.94, remainder_fraction=100.0000%, Lmin=-4778.75, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2694, ncalls=54142, regioncalls=287616, ndraw=128, logz=-4789.84, remainder_fraction=100.0000%, Lmin=-4777.79, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2698, ncalls=54285, regioncalls=290048, ndraw=128, logz=-4787.94, remainder_fraction=100.0000%, Lmin=-4776.05, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2702, ncalls=54395, regioncalls=291712, ndraw=128, logz=-4786.59, remainder_fraction=100.0000%, Lmin=-4774.78, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2704, ncalls=54536, regioncalls=293632, ndraw=128, logz=-4785.87, remainder_fraction=100.0000%, Lmin=-4773.93, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2710, ncalls=54677, regioncalls=295936, ndraw=128, logz=-4784.09, remainder_fraction=100.0000%, Lmin=-4772.75, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2718, ncalls=54782, regioncalls=297600, ndraw=128, logz=-4779.15, remainder_fraction=100.0000%, Lmin=-4766.95, Lmax=-4386.41
11:00:44 [ultranest] [DEBUG] iteration=2720, ncalls=54806, regioncalls=297984, ndraw=128, logz=-4778.28, remainder_fraction=100.0000%, Lmin=-4766.26, Lmax=-4386.41
